Station,Longitude,Latitude,NVel,Evel,UVel,Azimuth,Speed,sigN,sigE,sigU,rEN,EllipseSemiMaj,EllipseSemiMin,EllipseXAng
-0.060,,26.497,-105.462,38.205,,160.08641285728754,112.16887032060188,0.900,-62.344,,1.000,152.6123119442727,0,0.01474121554168412
-0.020,,30.540,-107.873,38.730,,160.25017149007445,114.6149947825327,0.700,-38.922,,0.780,95.27688305357815,1.0720778137748035,0.03782572616622028
0.000,,30.644,-107.809,38.769,,160.22099928243165,114.56795294496625,0.510,-38.151,,0.510,93.382539447036,1.0737328875315242,0.039370246700806036
0.000,,30.761,-101.097,40.589,,158.12524498664166,108.94067344201613,0.700,-36.118,,0.710,88.41266346655424,1.2064341813068855,0.043929478556182414
0.010,,30.680,-104.970,40.538,,158.88411082447868,112.52568748512492,0.600,-35.741,,0.630,87.48642110531325,1.1404369578360232,0.04486038096221756
0.010,,27.873,-106.482,39.006,,159.88143781675993,113.40143014971196,0.610,-50.008,,0.590,122.40534817158031,1.2054764693706688,0.02291320089774133
0.000,,28.010,-108.371,38.960,,160.2261959248917,115.16143122156828,0.770,-48.436,,0.740,118.56267327329658,1.2675690614426758,0.02442506424682314
-0.050,,31.480,-108.750,38.340,,160.57980986974894,115.31052900754554,1.400,-35.489,,1.820,NaN,87.0875200066774,NaN
-0.020,,31.121,-101.831,37.762,,159.65370341937628,108.60718763046947,0.560,-39.483,,0.540,96.6434762310734,1.1536238437854776,0.03675904125544517
0.000,,27.420,-108.238,39.780,,159.8204377004352,115.31657748996889,0.550,-51.598,,0.580,126.29635837063461,1.0966227155370576,0.02152234659638422
0.000,,28.483,-107.721,38.315,,160.42016927012727,114.33220485060193,0.860,-51.889,,0.800,127.01737595866075,1.2628773840844505,0.021282123146257867
-0.010,,26.082,-105.893,39.501,,159.54310193460705,113.02060188301954,0.860,-51.656,,0.870,126.44917137781992,1.0377554811801546,0.02147387019262596
0.030,,27.214,-106.134,40.171,,159.26868520430222,113.48187166679972,0.830,-49.801,,0.840,121.90745973874205,1.1021839855423006,0.023103724154278065
0.030,,26.406,-96.878,36.586,,159.31094425385936,103.55617934242264,0.610,-72.087,,0.540,176.44572728313568,1.2566497142451996,0.011026324072106141
-0.010,,32.810,-113.408,39.660,,160.7247178336865,120.14279031219476,0.680,-30.414,,0.720,74.45253327287128,1.1549030643291194,0.06195550761882155
-0.010,,26.700,-105.130,39.311,,159.49784657703648,112.23934969964856,0.450,-54.457,,0.450,133.29270307177916,0.9836135813961071,0.019321411097963336
0.000,,26.707,-106.277,39.326,,159.69386186773255,113.31961438780138,0.660,-51.376,,0.640,125.75481638702205,1.2412295043101476,0.021709226496074593
0.030,,26.910,-105.604,40.029,,159.24087996750035,112.93593607439574,0.840,-49.889,,0.840,122.12312111694756,1.1154610555073434,0.023022328824746193
0.000,,27.906,-107.296,39.722,,159.6849682446538,114.41271301739157,0.640,-44.174,,0.570,108.12626399276665,1.2870602482136428,0.029366398233415646
0.000,,27.308,-102.395,38.711,,159.29062208813897,109.46815768066985,0.690,-55.350,,0.650,135.4819825983717,1.2833954240622678,0.018703648920976486
0.000,,30.720,-103.318,37.320,,160.13952564667332,109.85167965943897,2.550,-40.275,,2.610,NaN,99.88664512558617,NaN
-0.010,,26.189,-104.258,39.614,,159.19514907938688,111.53026297826075,0.520,-53.444,,0.490,130.81379685526684,1.109497401967365,0.02006115563492963
0.000,,30.590,-96.642,36.900,,159.10206515986894,103.44702104942414,0.530,-39.990,,0.550,97.8842016375635,1.0833931773866068,0.03583215895535981
-0.070,,29.790,-112.383,39.570,,160.60285835426103,119.14580810502734,0.760,-42.175,,0.890,103.24299658326726,0.8480757527853445,0.03221378212336618
-0.020,,27.423,-99.457,37.032,,159.57759700442867,106.12758299801234,0.600,-66.505,,0.520,162.78288342855052,1.2544072153536892,0.01295507168127844
0.010,,30.679,-104.982,40.552,,158.87966282308938,112.54192564551221,0.600,-35.743,,0.630,87.49131613530521,1.1404369649752548,0.04485535992528764
-0.030,,30.050,-111.039,39.880,,160.24409234215622,117.98336289918167,1.130,-39.638,,1.220,NaN,97.07866570635375,NaN
0.010,,30.580,-101.319,37.450,,159.71444488310576,108.01871255018735,0.590,-41.516,,0.640,101.62092127548809,1.1095755571614463,0.033246303171668816
-0.010,,30.297,-104.465,37.689,,160.16151325449113,111.05582805958453,0.500,-44.372,,0.460,108.60867087932219,1.0866436265263733,0.029103690532122615
0.000,,28.230,-106.194,38.070,,160.27750573953458,112.81174821799368,0.620,-53.089,,0.660,129.94725386390803,1.1400448850969094,0.020330448259079738
-0.010,,31.660,-100.431,37.660,,159.44476755035987,107.25978445344741,0.730,-36.369,,0.870,89.03222645238318,0.8808435630459382,0.04332138717919372
-0.010,,29.610,-105.562,37.800,,160.29839704459988,112.12571446372148,0.700,-46.711,,0.830,114.34111394218326,0.9555735302233853,0.026261202617219138
-0.020,,27.836,-101.403,37.196,,159.85627571177866,108.00977189587988,0.570,-64.737,,0.520,158.4553042922005,1.1916874779679034,0.013672314812416958
0.040,,29.261,-108.199,40.200,,159.61807394036677,115.42557602628631,0.840,-38.781,,0.840,94.93810210641482,1.1153879965973814,0.03810171556478808
-0.010,,26.385,-102.510,38.311,,159.5078064889352,109.43506211904848,0.480,-64.972,,0.480,159.0298415314104,1.0306725175822276,0.013573392116960903
0.000,,29.100,-98.695,36.690,,159.6073144685344,105.29415522715398,0.560,-53.924,,0.580,131.98957739925763,1.1165623947493897,0.01970559246233211
0.000,,29.143,-103.032,40.639,,158.4741938850071,110.75703745135114,0.640,-36.543,,0.620,89.44981855136051,1.2290041040143804,0.04291371941796345
0.000,,27.960,-104.722,37.630,,160.23499665709627,111.27764458326749,0.670,-61.157,,0.690,149.6953264832219,1.1869604629488635,0.015319958281969451
-0.010,,28.081,-104.944,37.609,,160.28373789698009,111.47950491906573,0.430,-60.521,,0.400,148.13494107836544,0.9646194276516189,0.015643317030236754
0.010,,27.380,-105.570,37.880,,160.26129998572932,112.16023938990143,0.670,-60.494,,0.690,148.07258012950894,1.1869597154742177,0.015657626414922868
-0.010,,27.112,-104.971,39.244,,159.5014599768906,112.06695488412274,1.500,-53.036,,1.550,NaN,129.93820568984802,NaN
-0.020,,27.590,-102.339,39.295,,158.99476020783044,109.62375630309334,1.480,-52.405,,1.490,NaN,128.38260394757967,NaN
-0.020,,28.826,-99.264,36.762,,159.67810392956233,105.85266335808465,0.600,-58.221,,0.560,142.50711663518697,1.2166966574348967,0.016904213075242338
0.010,,26.706,-91.236,40.739,,155.93812500240003,99.91833573974299,0.640,-44.918,,0.640,109.94820119934015,1.203607125857637,0.02840101279547664
0.030,,29.106,-107.914,40.270,,159.53605905723674,115.1829166847237,0.830,-37.255,,0.830,91.20286399964847,1.1329311261613022,0.041287678588088454
-0.110,,28.630,-109.974,39.610,,160.1921949314847,116.88983179045131,0.840,-44.489,,0.950,108.91110370959841,0.6418911653064214,0.028948922135580774
0.030,,27.269,-106.456,39.577,,159.60644547991774,113.57472810885352,0.860,-47.073,,0.850,115.232212602481,1.108733681107687,0.0258594370511572
-0.070,,29.250,-109.400,39.340,,160.22152640709203,116.2583141112927,0.770,-45.279,,0.890,110.83992563322892,0.8592467348127664,0.027948277737233324
0.010,,27.816,-107.589,40.400,,159.4186886965709,114.92411809972701,0.620,-43.020,,0.610,105.3020557837593,1.2024576974041874,0.030962670890579698
-0.050,,26.885,-106.086,39.010,,159.81048879665354,113.03105544937638,1.600,-54.809,,1.580,NaN,134.29579731175832,NaN
0.010,,30.637,-111.189,39.658,,160.37010718726893,118.04978053770367,0.870,-36.922,,0.810,90.38866692426033,1.2485498785089344,0.04203732003628411
0.000,,28.990,-108.137,38.510,,160.39805031354948,114.78950678960163,0.550,-45.373,,0.550,111.05977967730514,1.1242808223179708,0.027833775393700647
0.000,,26.317,-105.472,39.785,,159.33306726909123,112.72616825298374,0.860,-51.389,,0.890,125.79633705660542,0.9596816409199113,0.021697393251198568
-0.040,,28.882,-105.366,40.481,,158.9835171143415,112.87473285461189,1.790,-33.140,,1.510,NaN,81.3835348345279,NaN
0.010,,29.423,-96.534,40.821,,157.07812363821566,104.81014834928916,0.610,-36.346,,0.610,88.96702007828225,1.1830469333561213,0.04337965705202418
0.030,,29.146,-107.352,40.460,,159.34902656117325,114.7234217760262,0.830,-35.800,,0.830,87.64216418688692,1.1329150624636306,0.04471251441672142
0.040,,28.923,-110.145,39.930,,160.07329866389242,117.1594039119353,0.860,-38.533,,0.860,94.33274593723488,1.0739612377077088,0.03859341742993464
-0.010,,29.392,-104.720,37.448,,160.32288779342585,111.21434756361249,0.530,-49.467,,0.550,121.08010070491046,1.0834031510655178,0.023416729356068745
0.040,,28.779,-107.256,40.167,,159.46924914497228,114.53050870837866,0.840,-40.777,,0.840,99.82284618425575,1.1154056273030033,0.034462460481324265
0.030,,26.085,-103.237,38.443,,159.57586769691207,110.16234573573676,0.650,-65.530,,0.590,160.3973782150619,1.2845353768510086,0.01334351180333158
0.040,,29.514,-108.575,40.164,,159.69958782289538,115.76561458827057,0.870,-37.217,,0.860,91.11267116334037,1.0864297400215945,0.04137153268064499
-0.020,,26.540,-106.485,39.580,,159.6101239991878,113.60295605748998,0.680,-55.293,,0.750,135.343775673526,1.1008524847885204,0.018741789020481778
0.000,,28.820,-109.393,38.340,,160.6854841568922,115.9171430332891,0.580,-48.871,,0.620,119.62243623399478,1.1138204859215983,0.023991522629807475
0.000,,31.570,-102.073,37.900,,159.6298930004815,108.88207992594558,0.580,-37.079,,0.620,90.76075474388219,1.1137982545628355,0.04168040636708296
0.000,,29.908,-105.252,40.438,,158.98313852050936,112.75289507591368,0.530,-38.131,,0.530,93.33394876435024,1.1000397741183436,0.03941182174459101
0.000,,32.570,-95.448,40.881,,156.8142339958601,103.83437227142079,0.680,-31.705,,0.620,77.60966736173712,1.3057783791722934,0.05701510818402042
0.000,,30.590,-104.017,37.820,,160.01901641709838,110.67921525291007,0.640,-42.490,,0.720,104.00684711548297,1.0870445237188893,0.03173924378640354
0.000,,29.929,-105.249,40.425,,158.98875868714046,112.74543283876291,0.530,-38.087,,0.530,93.22625500590595,1.1000397050974529,0.0395029480027512
0.030,,27.301,-104.619,40.381,,158.89433354590696,112.1416975170253,0.800,-46.172,,0.800,113.02384261972482,1.1747600672778415,0.026878941151596638
-0.020,,29.648,-93.623,36.194,,158.86384519875097,100.37565324818564,0.640,-45.568,,0.490,111.53724505010038,1.3655184428838996,0.02759737439158861
0.020,,26.732,-108.156,39.653,,159.86565786947358,115.19583649160244,0.850,-48.795,,0.840,119.44596285528006,1.1287324085265782,0.024066379104245535
0.010,,30.827,-96.138,40.735,,157.03695485717466,104.41194983812916,0.660,-35.389,,0.670,86.62671760977804,1.1991538128085395,0.04575822821492636
-0.010,,30.550,-94.543,36.550,,158.86366889000936,101.36212975761707,0.560,-40.986,,0.580,100.32261263205811,1.1165475869886756,0.03411185298315885
-0.010,,26.157,-106.162,39.731,,159.48169883537386,113.35308820230705,0.840,-51.616,,0.860,126.35037602750185,1.0490758813758971,0.021507199668418485
0.010,,27.217,-105.554,39.897,,159.29455344548782,112.84244558232508,0.550,-49.156,,0.540,120.31897486250456,1.1330359711822318,0.023714176738167166
0.000,,30.655,-101.558,40.628,,158.196256063185,109.38309626263101,0.510,-36.423,,0.520,89.15318992149237,1.066229600652712,0.04319497703314862
0.060,,30.745,-99.254,40.652,,157.7271991404178,107.25642927116304,0.890,-33.894,,0.910,82.98439839544625,0.9029290790849479,0.04988021547624538
0.020,,30.270,-92.605,36.370,,158.55791091593818,99.49101931832843,0.790,-42.087,,0.930,103.03002268395392,0.7106213639755775,0.032347990977757785
-0.010,,27.394,-95.011,36.681,,158.88986700027968,101.84589280869406,0.580,-70.372,,0.540,172.2478680547789,1.1948479097688907,0.01157027649028761
-0.010,,32.510,-104.978,38.020,,160.09107589762422,111.65079885070236,0.900,-32.425,,0.900,79.38987715427767,0.9599165608010155,0.05450371041367811
0.030,,27.763,-109.208,40.059,,159.85626655014764,116.32330267405581,0.850,-42.816,,0.850,104.81358656543222,1.0958175425902585,0.03125776290324478
0.010,,32.390,-102.486,37.870,,159.7200286678621,109.25894515324592,0.700,-31.455,,0.860,77.00499229963836,0.8741554253304843,0.057916071488320404
0.030,,26.929,-98.908,36.752,,159.6160602292898,105.51541104502223,0.650,-67.748,,0.560,165.82591695557298,1.3180909708377886,0.01248409625791637
-0.050,,29.889,-107.956,40.066,,159.638464051594,115.15112805352798,1.760,-42.953,,1.620,NaN,105.36473607924673,NaN
-0.910,,30.620,-110.610,39.260,,160.45815088486168,117.37086393138631,1.830,-41.510,,2.160,NaN,102.05843289464116,NaN
0.000,,26.216,-106.436,39.726,,159.532495638814,113.60799783465951,0.860,-51.970,,0.860,127.2173527135275,1.0740503069850569,0.021215249421439476
0.010,,30.180,-98.913,37.040,,159.47055749697864,105.62075160213546,0.560,-42.464,,0.590,103.94023826685051,1.1066620831780778,0.03177825335874246
0.000,,27.224,-93.970,35.493,,159.30816580166018,100.44955922750484,0.390,-71.175,,0.370,174.21198459103027,0.8868372622010349,0.011310425138015693
0.000,,30.638,-101.590,40.614,,158.20928768101223,109.40760986329974,0.510,-36.391,,0.520,89.0748671383559,1.0662295509138906,0.04327098729023581
-0.010,,28.740,-108.757,38.570,,160.47326232609834,115.39380377212635,0.640,-47.971,,0.640,117.42059156327845,1.203613293686155,0.024900650871521882
0.010,,29.288,-102.743,40.485,,158.4935043457366,110.43169506079312,1.630,-35.927,,1.400,NaN,88.11365514997506,NaN
0.040,,26.871,-99.781,40.601,,157.85853763960102,107.72506283126503,0.820,-45.453,,0.850,111.26620431048924,1.057167846401403,0.027735545312674467
0.000,,29.260,-96.221,36.420,,159.2681626185463,102.88292978429415,0.620,-52.502,,0.620,128.51006657166275,1.1906360110473886,0.020787784260828824
0.020,,26.451,-104.489,39.234,,159.41962125625724,111.61208660803722,0.670,-54.666,,0.590,133.8068393239148,1.324047597347957,0.01917478709606758
0.000,,27.960,-84.447,40.971,,154.11881279275107,93.86116689025339,0.590,-40.148,,0.560,98.27165800118073,1.196397786261815,0.03555159780949708
-0.010,,27.963,-97.714,36.772,,159.37754003841027,104.40405059191909,0.530,-65.532,,0.480,160.40073537857862,1.1380328181482116,0.013342513221562113
0.000,,30.026,-104.394,40.465,,158.81276938161236,111.96215191304606,0.590,-37.868,,0.550,92.69108714330082,1.2060292189717396,0.039962381351090884
-0.030,,30.550,-106.308,38.500,,160.0918799774921,113.06476402487205,0.790,-40.557,,0.890,99.28433685048724,0.8815333334519908,0.03483575138044494
-0.020,,31.490,-111.755,39.870,,160.3655027750895,118.65410622898813,0.890,-35.362,,0.870,86.57461766942208,1.0738114813072233,0.045826400899277836
0.010,,27.586,-101.721,40.588,,158.24735857224897,109.51962191771847,1.030,-45.962,,0.950,112.52447090343597,0.7870291009813647,0.02712351805784869
-0.020,,26.720,-103.796,38.430,,159.68315586931115,110.6818617299149,1.010,-54.415,,1.010,NaN,133.21238168970615,NaN
-0.010,,28.427,-101.959,37.175,,159.96777311775864,108.52473591766994,0.510,-59.739,,0.510,146.22166500884887,1.0737476663455428,0.016055733244715386
-0.010,,28.000,-105.466,38.248,,160.0664609878661,112.18728386051602,0.840,-52.112,,0.780,127.56211992369565,1.2865182768594194,0.021100430409183673
0.030,,29.585,-100.713,40.667,,158.01158856166595,108.61359610104068,0.850,-34.961,,0.840,85.59020622430079,1.1286178683062604,0.04688461943827475
-0.020,,27.085,-104.255,38.019,,159.96444474506566,110.97093937603664,0.620,-60.648,,0.550,148.4475412228787,1.26737924305769,0.015578344810450076
0.000,,29.136,-106.840,37.941,,160.4490418231877,113.37682779563028,0.600,-45.466,,0.570,111.28809161500668,1.206625992543377,0.027720442812282142
0.030,,30.862,-105.247,40.555,,158.92674718143718,112.79024352309911,0.860,-34.961,,0.870,85.59195614490527,1.0376267149666007,0.046883357222193556
0.030,,26.989,-102.960,37.780,,159.84996277180173,109.67264927957197,0.630,-65.012,,0.550,159.12900792363047,1.2878229090771625,0.013557013144971219
-0.020,,32.160,-95.865,36.431,,159.1920078045497,102.55396621291641,0.570,-33.038,,0.530,80.86890602162016,1.1830442808131483,0.05250346613423433
0.020,,26.880,-105.395,40.396,,159.02907401577795,112.87135527227446,0.810,-47.867,,0.830,117.17331173886299,1.105711556524732,0.025008570523688912
-0.100,,30.470,-108.355,38.530,,160.4251007763596,115.00159531502162,3.110,-40.317,,3.360,NaN,101.76789618267243,NaN
-0.270,,29.040,-109.095,39.150,,160.2588896262395,115.90703828931184,1.110,-46.522,,1.370,NaN,113.93045110276263,NaN
-0.020,,29.439,-99.145,36.720,,159.6770513885204,105.72648402836442,0.610,-48.720,,0.560,119.25253382118777,1.2369651274267397,0.02414097347428609
0.000,,30.130,-96.385,40.745,,157.08467593637968,104.64331440660699,0.800,-36.666,,0.830,89.76032294422865,1.0919894430701687,0.04262454797815302
0.010,,31.814,-107.973,39.564,,159.87590609383352,114.99338600545684,0.710,-35.544,,0.610,87.00580026429746,1.3769589845651276,0.045362684354155365
0.000,,29.550,-107.257,38.150,,160.42015080330705,113.83974064007701,0.530,-45.028,,0.560,110.2152658017998,1.0747432635827718,0.02826171954293997
0.010,,30.134,-100.810,40.690,,158.01948979281062,108.71215295448803,0.710,-35.991,,0.730,88.10257658797352,1.1875937568299828,0.044239850885658766
-0.010,,27.486,-103.900,37.818,,159.9992731621549,110.56858108884278,0.820,-59.302,,0.780,145.15909792303054,1.2559131084724904,0.016293577646927234
-0.060,,31.230,-104.182,38.160,,159.88312259449117,110.95077613067879,0.900,-40.182,,1.140,NaN,98.38360148251408,NaN
-0.020,,32.470,-106.041,38.240,,160.16992376728751,112.72529122162426,0.590,-30.341,,0.620,74.26960575934315,1.1329726045869954,0.062253499829193946
0.020,,31.000,-101.042,37.480,,159.6484270214517,107.76936561008421,0.700,-40.513,,0.810,99.1714350193859,1.004664956449827,0.03491229131653241
-0.020,,26.174,-101.603,39.973,,158.52416166390722,109.18337940364366,0.540,-52.089,,0.510,127.4975238002634,1.136904179018343,0.021118599185103202
0.000,,29.048,-105.422,37.566,,160.38701938183462,111.91515732911249,0.590,-53.650,,0.630,131.31967818939356,1.1214654850323291,0.019907413554784467
0.010,,30.804,-107.430,40.386,,159.3973281077553,114.7703528617038,0.570,-36.748,,0.570,89.94982933397469,1.1462823181152275,0.04243514374903539
0.000,,28.580,-107.014,37.580,,160.65030596212839,113.42068857135368,0.590,-56.110,,0.620,137.34066884655456,1.1330308826495774,0.01820001057291789
0.000,,30.110,-107.200,38.020,,160.47222713120664,113.7425179956906,0.550,-44.050,,0.560,107.82170360619727,1.1152965781997128,0.029530937950034527
-0.150,,30.630,-106.301,38.110,,160.27672195425174,112.92597000247552,1.160,-40.884,,1.620,NaN,100.17531744077085,NaN
-0.400,,30.390,-109.521,39.430,,160.19999362245463,116.40263889190828,1.350,-36.749,,1.670,NaN,90.1174645646731,NaN
-0.350,,29.140,-104.865,37.410,,160.36642657005484,111.33811712526847,3.290,-51.969,,3.510,NaN,130.1772155500073,NaN
0.000,,27.610,-106.839,38.260,,160.2971005870661,113.48303626974385,0.590,-57.282,,0.620,140.20925719150253,1.1330318579360525,0.017462830383887008
0.020,,30.500,-103.556,37.320,,160.1816122312186,110.07555376195025,0.730,-43.768,,0.860,107.13985077669538,0.9116923995782337,0.02991166884128868
0.040,,27.629,-106.424,40.245,,159.28552829619196,113.77929425427106,0.830,-45.573,,0.840,111.5598956866919,1.1021630158114717,0.0275898769514085
